time,open,high,low,close
2026.06.22 02:50,4191.14,4191.41,4188.21,4188.90
2026.06.22 02:55,4188.93,4190.47,4187.65,4188.54
2026.06.22 03:00,4188.53,4190.00,4186.68,4188.86
2026.06.22 03:05,4188.86,4189.90,4182.03,4182.82
2026.06.22 03:10,4182.82,4185.90,4178.53,4178.53
2026.06.22 03:15,4178.37,4181.02,4173.94,4176.13
2026.06.22 03:20,4176.13,4179.54,4173.83,4178.75
2026.06.22 03:25,4178.66,4180.82,4177.72,4180.06
2026.06.22 03:30,4180.16,4180.72,4177.80,4179.83
2026.06.22 03:35,4179.92,4179.92,4175.99,4176.03
2026.06.22 03:40,4175.73,4176.64,4175.10,4175.61
2026.06.22 03:45,4175.61,4178.74,4174.86,4177.34
2026.06.22 03:50,4177.29,4177.49,4174.65,4175.35
2026.06.22 03:55,4175.35,4176.35,4170.71,4171.51
2026.06.22 04:00,4171.17,4175.19,4170.66,4174.00
2026.06.22 04:05,4173.81,4178.25,4173.60,4177.61
2026.06.22 04:10,4177.66,4178.34,4176.14,4176.29
2026.06.22 04:15,4176.32,4177.61,4175.35,4176.17
2026.06.22 04:20,4176.31,4178.82,4175.91,4176.35
2026.06.22 04:25,4176.50,4177.41,4174.38,4176.36
2026.06.22 04:30,4176.40,4177.64,4175.81,4175.89
2026.06.22 04:35,4176.26,4178.79,4175.15,4177.87
2026.06.22 04:40,4177.85,4178.15,4174.66,4176.72
2026.06.22 04:45,4176.74,4179.95,4176.17,4178.87
2026.06.22 04:50,4178.90,4180.16,4178.01,4178.06
2026.06.22 04:55,4178.05,4182.14,4177.34,4181.74
2026.06.22 05:00,4181.59,4182.12,4180.29,4181.67
2026.06.22 05:05,4181.68,4184.64,4179.37,4183.65
2026.06.22 05:10,4183.65,4186.33,4182.52,4185.38
2026.06.22 05:15,4185.66,4187.97,4184.48,4186.57
2026.06.22 05:20,4186.47,4188.84,4186.32,4188.76
2026.06.22 05:25,4188.77,4194.13,4187.55,4193.96
2026.06.22 05:30,4193.95,4196.73,4189.43,4191.27
2026.06.22 05:35,4191.27,4198.04,4191.14,4196.37
2026.06.22 05:40,4196.75,4198.32,4192.23,4193.06
2026.06.22 05:45,4193.15,4193.96,4190.49,4193.39
2026.06.22 05:50,4193.36,4196.72,4191.91,4195.86
2026.06.22 05:55,4195.88,4196.93,4193.30,4193.75
2026.06.22 06:00,4193.74,4196.30,4191.23,4191.56
2026.06.22 06:05,4191.59,4197.03,4191.40,4196.67
2026.06.22 06:10,4196.68,4198.37,4193.36,4194.52
2026.06.22 06:15,4194.42,4199.80,4193.86,4197.60
2026.06.22 06:20,4197.58,4200.54,4195.72,4200.50
2026.06.22 06:25,4200.50,4200.79,4196.09,4196.64
2026.06.22 06:30,4196.50,4198.96,4194.88,4198.70
2026.06.22 06:35,4198.87,4199.82,4197.40,4198.44
2026.06.22 06:40,4198.45,4202.53,4197.22,4202.19
2026.06.22 06:45,4202.19,4204.66,4201.48,4202.44
2026.06.22 06:50,4202.44,4207.31,4202.44,4204.24
2026.06.22 06:55,4203.95,4205.68,4197.25,4197.52
2026.06.22 07:00,4198.03,4201.02,4197.32,4198.77
2026.06.22 07:05,4198.61,4201.22,4197.47,4199.83
2026.06.22 07:10,4199.99,4200.90,4198.51,4199.47
2026.06.22 07:15,4199.34,4201.74,4198.75,4200.68
2026.06.22 07:20,4200.60,4200.82,4197.04,4197.12
2026.06.22 07:25,4197.13,4198.68,4197.08,4197.64
2026.06.22 07:30,4197.77,4199.74,4193.88,4198.86
2026.06.22 07:35,4198.53,4198.53,4194.81,4194.86
2026.06.22 07:40,4194.83,4195.96,4192.49,4194.41
2026.06.22 07:45,4194.47,4195.07,4192.16,4194.94
2026.06.22 07:50,4194.98,4196.05,4190.38,4191.19
2026.06.22 07:55,4191.04,4192.48,4188.82,4190.40
2026.06.22 08:00,4190.41,4192.88,4188.80,4192.00
2026.06.22 08:05,4191.86,4194.62,4191.30,4191.81
2026.06.22 08:10,4191.54,4191.79,4189.13,4189.98
2026.06.22 08:15,4189.91,4191.80,4189.19,4190.74
2026.06.22 08:20,4190.74,4195.29,4190.49,4191.96
2026.06.22 08:25,4191.81,4193.07,4189.53,4191.73
2026.06.22 08:30,4191.77,4191.77,4189.16,4191.24
2026.06.22 08:35,4191.46,4194.25,4190.59,4190.97
2026.06.22 08:40,4190.94,4193.63,4190.51,4193.59
2026.06.22 08:45,4193.56,4194.47,4192.70,4194.43
2026.06.22 08:50,4194.35,4197.64,4192.25,4195.53
2026.06.22 08:55,4195.56,4197.62,4194.67,4197.33
2026.06.22 09:00,4197.76,4202.57,4196.00,4202.22
2026.06.22 09:05,4202.19,4209.41,4201.45,4208.43
2026.06.22 09:10,4208.45,4209.42,4203.18,4205.24
2026.06.22 09:15,4205.30,4207.50,4204.41,4207.09
2026.06.22 09:20,4207.07,4209.16,4205.20,4205.90
2026.06.22 09:25,4205.82,4206.54,4203.07,4204.00
2026.06.22 09:30,4204.00,4209.87,4201.44,4208.16
2026.06.22 09:35,4208.16,4209.52,4204.51,4208.48
2026.06.22 09:40,4208.49,4209.97,4206.49,4206.80
2026.06.22 09:45,4206.80,4207.87,4204.37,4207.59
2026.06.22 09:50,4207.44,4209.80,4206.42,4208.64
2026.06.22 09:55,4208.73,4209.89,4207.98,4208.16
2026.06.22 10:00,4208.16,4209.97,4207.83,4208.87
2026.06.22 10:05,4208.86,4211.55,4208.15,4210.59
2026.06.22 10:10,4210.59,4214.12,4208.91,4212.94
2026.06.22 10:15,4212.86,4212.86,4210.18,4210.34
2026.06.22 10:20,4210.34,4211.11,4208.18,4211.11
2026.06.22 10:25,4211.12,4214.10,4209.33,4210.01
2026.06.22 10:30,4209.97,4210.87,4209.05,4210.01
2026.06.22 10:35,4209.97,4211.63,4209.03,4209.11
2026.06.22 10:40,4209.15,4210.51,4208.25,4208.55
2026.06.22 10:45,4208.53,4208.92,4204.48,4205.43
2026.06.22 10:50,4205.58,4209.38,4205.50,4208.03
2026.06.22 10:55,4208.07,4208.16,4203.65,4204.66
2026.06.22 11:00,4204.66,4210.16,4204.55,4209.42
2026.06.22 11:05,4209.35,4215.00,4209.24,4210.99
2026.06.22 11:10,4210.83,4211.16,4206.50,4208.10
2026.06.22 11:15,4208.00,4208.68,4206.61,4207.97
2026.06.22 11:20,4207.97,4209.56,4206.51,4207.87
2026.06.22 11:25,4207.88,4207.88,4203.37,4204.07
2026.06.22 11:30,4203.88,4207.92,4203.49,4205.88
2026.06.22 11:35,4205.88,4206.16,4202.13,4206.16
2026.06.22 11:40,4206.27,4208.08,4204.88,4206.57
2026.06.22 11:45,4206.58,4206.63,4203.86,4205.03
2026.06.22 11:50,4204.91,4205.46,4201.49,4205.43
2026.06.22 11:55,4205.42,4207.57,4204.94,4207.38
2026.06.22 12:00,4207.40,4210.92,4205.85,4210.61
2026.06.22 12:05,4210.63,4211.04,4206.61,4207.73
2026.06.22 12:10,4207.72,4209.67,4205.38,4207.35
2026.06.22 12:15,4207.35,4208.65,4206.15,4207.64
2026.06.22 12:20,4207.67,4211.71,4206.98,4210.82
2026.06.22 12:25,4210.81,4211.35,4206.37,4208.51
2026.06.22 12:30,4208.27,4208.77,4203.43,4205.74
2026.06.22 12:35,4205.74,4205.94,4203.23,4203.73
2026.06.22 12:40,4203.64,4204.62,4200.92,4203.79
2026.06.22 12:45,4203.88,4204.84,4199.72,4202.30
2026.06.22 12:50,4202.10,4202.20,4197.37,4197.58
2026.06.22 12:55,4197.59,4197.63,4192.22,4193.36
2026.06.22 13:00,4193.34,4196.75,4191.01,4193.40
2026.06.22 13:05,4193.40,4194.28,4188.77,4190.89
2026.06.22 13:10,4190.89,4194.48,4190.00,4194.28
2026.06.22 13:15,4194.24,4196.83,4193.77,4195.84
2026.06.22 13:20,4195.85,4195.88,4189.17,4190.06
2026.06.22 13:25,4190.25,4191.42,4185.41,4186.89
2026.06.22 13:30,4186.46,4188.43,4182.95,4185.78
2026.06.22 13:35,4185.80,4192.83,4185.01,4192.13
2026.06.22 13:40,4192.15,4194.50,4187.62,4190.95
2026.06.22 13:45,4191.02,4202.04,4187.59,4199.91
2026.06.22 13:50,4199.99,4204.91,4199.40,4204.03
2026.06.22 13:55,4203.90,4205.63,4198.97,4199.84
2026.06.22 14:00,4199.93,4200.30,4193.86,4198.73
2026.06.22 14:05,4198.63,4210.66,4196.51,4206.28
2026.06.22 14:10,4206.21,4207.06,4200.62,4205.30
2026.06.22 14:15,4205.24,4206.11,4195.77,4196.06
2026.06.22 14:20,4196.06,4196.52,4191.13,4192.48
2026.06.22 14:25,4192.32,4196.77,4191.83,4191.92
2026.06.22 14:30,4191.81,4192.48,4187.70,4188.16
2026.06.22 14:35,4188.12,4192.40,4186.53,4191.37
2026.06.22 14:40,4191.34,4197.48,4191.09,4192.90
2026.06.22 14:45,4192.96,4206.11,4192.94,4201.11
2026.06.22 14:50,4201.14,4202.98,4197.38,4197.47
2026.06.22 14:55,4197.84,4200.31,4196.11,4198.25
2026.06.22 15:00,4198.46,4201.25,4196.12,4198.95
2026.06.22 15:05,4198.94,4199.07,4194.74,4195.37
2026.06.22 15:10,4195.32,4198.83,4195.32,4197.71
2026.06.22 15:15,4197.72,4197.82,4190.59,4192.12
2026.06.22 15:20,4192.19,4192.71,4189.10,4190.83
2026.06.22 15:25,4190.82,4192.12,4188.17,4189.01
2026.06.22 15:30,4188.99,4190.31,4187.52,4188.07
2026.06.22 15:35,4188.30,4188.99,4180.37,4182.10
2026.06.22 15:40,4182.10,4185.24,4180.53,4180.90
2026.06.22 15:45,4180.97,4181.01,4170.89,4170.95
2026.06.22 15:50,4170.00,4179.17,4169.78,4178.92
2026.06.22 15:55,4178.90,4184.96,4178.07,4182.85
2026.06.22 16:00,4182.81,4184.77,4176.83,4177.81
2026.06.22 16:05,4177.73,4179.34,4175.67,4176.74
2026.06.22 16:10,4176.76,4178.32,4174.44,4177.75
2026.06.22 16:15,4177.25,4180.10,4176.23,4179.19
2026.06.22 16:20,4179.22,4182.81,4179.10,4181.13
2026.06.22 16:25,4181.15,4182.82,4180.15,4182.69
2026.06.22 16:30,4182.47,4184.66,4181.35,4184.66
2026.06.22 16:35,4184.65,4186.21,4183.57,4183.71
2026.06.22 16:40,4183.40,4183.76,4181.23,4181.85
2026.06.22 16:45,4181.84,4184.88,4180.83,4184.78
2026.06.22 16:50,4184.69,4187.76,4184.19,4186.97
2026.06.22 16:55,4187.00,4192.69,4186.33,4189.77
2026.06.22 17:00,4190.10,4191.15,4188.40,4189.28
2026.06.22 17:05,4189.22,4189.22,4186.28,4187.52
2026.06.22 17:10,4187.56,4188.35,4186.03,4186.72
2026.06.22 17:15,4186.68,4189.79,4186.50,4189.47
2026.06.22 17:20,4189.44,4191.59,4189.05,4189.14
2026.06.22 17:25,4189.15,4189.19,4183.32,4184.18
2026.06.22 17:30,4184.14,4184.71,4177.67,4178.86
2026.06.22 17:35,4178.89,4181.47,4177.08,4181.04
2026.06.22 17:40,4180.95,4181.83,4180.21,4181.66
2026.06.22 17:45,4181.55,4183.31,4180.02,4182.38
2026.06.22 17:50,4182.36,4183.08,4180.74,4182.60
2026.06.22 17:55,4182.56,4183.65,4181.96,4182.86
2026.06.22 18:00,4183.10,4185.04,4182.48,4183.36
2026.06.22 18:05,4183.33,4184.60,4182.96,4184.34
2026.06.22 18:10,4184.30,4186.18,4183.64,4183.89
2026.06.22 18:15,4183.91,4186.93,4183.91,4185.50
2026.06.22 18:20,4185.66,4189.71,4185.53,4188.60
2026.06.22 18:25,4188.59,4188.71,4186.60,4188.04
2026.06.22 18:30,4188.03,4189.37,4186.16,4186.64
2026.06.22 18:35,4186.68,4188.11,4186.23,4186.78
2026.06.22 18:40,4186.83,4189.93,4186.83,4189.78
2026.06.22 18:45,4189.81,4192.78,4189.62,4191.88
2026.06.22 18:50,4191.86,4192.11,4189.92,4190.66
2026.06.22 18:55,4190.57,4191.67,4189.77,4191.23
2026.06.22 19:00,4191.40,4193.35,4191.10,4191.91
2026.06.22 19:05,4191.87,4192.72,4191.34,4192.28
2026.06.22 19:10,4192.35,4192.71,4190.93,4191.32
2026.06.22 19:15,4191.43,4191.95,4189.93,4190.79
2026.06.22 19:20,4190.77,4190.79,4187.71,4188.40
2026.06.22 19:25,4188.35,4188.98,4187.31,4187.38
2026.06.22 19:30,4187.59,4187.59,4185.98,4186.96
2026.06.22 19:35,4187.01,4190.23,4186.75,4188.30
2026.06.22 19:40,4188.30,4188.32,4184.29,4184.46
2026.06.22 19:45,4184.43,4185.95,4184.14,4185.39
2026.06.22 19:50,4185.68,4187.53,4184.81,4187.32
2026.06.22 19:55,4187.31,4191.48,4186.21,4190.72
2026.06.22 20:00,4190.59,4193.72,4190.05,4192.38
2026.06.22 20:05,4192.41,4192.93,4190.53,4190.60
2026.06.22 20:10,4190.55,4191.81,4190.55,4190.82
2026.06.22 20:15,4190.85,4191.56,4189.85,4191.24
2026.06.22 20:20,4191.21,4191.30,4188.61,4190.43
2026.06.22 20:25,4190.42,4191.27,4190.09,4190.35
2026.06.22 20:30,4190.23,4191.64,4189.51,4191.51
2026.06.22 20:35,4191.77,4193.68,4191.34,4193.53
2026.06.22 20:40,4193.42,4193.59,4192.18,4192.87
2026.06.22 20:45,4192.87,4193.31,4190.70,4191.17
2026.06.22 20:50,4191.05,4192.22,4190.93,4191.65
2026.06.22 20:55,4191.75,4192.43,4191.24,4191.34
2026.06.22 22:00,4190.62,4194.43,4190.62,4192.95
2026.06.22 22:05,4192.88,4193.87,4191.79,4192.81
2026.06.22 22:10,4192.81,4193.30,4192.22,4192.52
2026.06.22 22:15,4192.53,4192.67,4191.25,4192.18
2026.06.22 22:20,4192.18,4192.67,4191.57,4191.68
2026.06.22 22:25,4191.69,4193.36,4191.66,4192.90
2026.06.22 22:30,4192.90,4194.52,4192.34,4192.56
2026.06.22 22:35,4192.56,4192.88,4190.00,4191.82
2026.06.22 22:40,4191.82,4191.82,4189.52,4189.93
2026.06.22 22:45,4189.93,4190.21,4188.51,4188.68
2026.06.22 22:50,4188.68,4190.35,4188.63,4190.21
2026.06.22 22:55,4190.19,4190.68,4189.29,4189.89
2026.06.22 23:00,4189.91,4192.78,4189.57,4190.55
2026.06.22 23:05,4190.55,4192.07,4190.38,4191.83
2026.06.22 23:10,4191.88,4192.08,4190.61,4190.95
2026.06.22 23:15,4190.95,4191.79,4190.47,4191.40
2026.06.22 23:20,4191.35,4191.75,4190.49,4190.56
2026.06.22 23:25,4190.56,4191.37,4190.26,4191.02
2026.06.22 23:30,4190.77,4192.59,4190.77,4192.35
2026.06.22 23:35,4192.39,4194.98,4192.12,4194.91
2026.06.22 23:40,4194.90,4195.29,4194.14,4194.94
2026.06.22 23:45,4194.94,4194.94,4189.90,4190.80
2026.06.22 23:50,4190.80,4190.87,4186.88,4187.43
2026.06.22 23:55,4187.30,4189.64,4187.23,4187.54
2026.06.23 00:00,4187.82,4192.18,4186.90,4189.24
2026.06.23 00:05,4189.22,4189.22,4183.84,4184.45
2026.06.23 00:10,4184.31,4184.31,4178.36,4178.81
2026.06.23 00:15,4178.79,4182.51,4178.79,4182.24
2026.06.23 00:20,4182.20,4183.26,4178.77,4182.40
2026.06.23 00:25,4182.77,4185.64,4180.18,4183.78
2026.06.23 00:30,4183.75,4186.15,4182.76,4184.32
2026.06.23 00:35,4184.26,4186.22,4182.37,4186.09
2026.06.23 00:40,4186.10,4193.42,4184.07,4192.61
2026.06.23 00:45,4192.60,4194.63,4190.73,4191.17
2026.06.23 00:50,4190.92,4194.16,4190.13,4191.56
2026.06.23 00:55,4191.49,4193.79,4190.07,4193.27
2026.06.23 01:00,4193.44,4198.16,4189.77,4189.94
2026.06.23 01:05,4189.76,4194.16,4185.06,4188.63
2026.06.23 01:10,4188.87,4189.24,4184.82,4185.35
2026.06.23 01:15,4185.28,4185.78,4172.35,4173.49
2026.06.23 01:20,4173.47,4180.14,4170.90,4178.25
2026.06.23 01:25,4178.43,4180.91,4176.70,4178.16
2026.06.23 01:30,4178.20,4178.62,4168.35,4169.24
2026.06.23 01:35,4169.26,4170.34,4160.90,4161.91
2026.06.23 01:40,4161.97,4165.00,4153.51,4154.38
2026.06.23 01:45,4154.15,4155.59,4150.18,4150.64
2026.06.23 01:50,4150.60,4158.14,4150.15,4157.06
2026.06.23 01:55,4157.21,4162.86,4155.93,4161.24
2026.06.23 02:00,4161.41,4163.11,4156.85,4159.17
2026.06.23 02:05,4159.21,4159.21,4150.99,4151.54
2026.06.23 02:10,4151.53,4153.77,4149.02,4153.65
2026.06.23 02:15,4153.78,4160.37,4153.43,4158.21
2026.06.23 02:20,4158.37,4160.24,4157.63,4160.22
2026.06.23 02:25,4160.25,4163.47,4159.19,4161.89
2026.06.23 02:30,4161.24,4162.17,4156.65,4156.65
2026.06.23 02:35,4156.45,4159.23,4156.09,4158.07
2026.06.23 02:40,4158.07,4158.42,4152.39,4154.96
2026.06.23 02:45,4154.81,4156.73,4152.00,4153.95
2026.06.23 02:50,4154.16,4155.82,4151.76,4152.72
2026.06.23 02:55,4152.73,4154.99,4146.61,4146.88
2026.06.23 03:00,4147.69,4149.63,4140.14,4142.25
2026.06.23 03:05,4142.15,4143.00,4139.60,4140.44
2026.06.23 03:10,4140.34,4143.07,4138.81,4142.04
2026.06.23 03:15,4142.04,4144.04,4132.54,4133.40
2026.06.23 03:20,4133.23,4135.59,4130.87,4135.47
2026.06.23 03:25,4135.51,4140.83,4134.11,4140.63
2026.06.23 03:30,4140.65,4141.01,4138.70,4139.22
2026.06.23 03:35,4139.11,4141.03,4133.63,4136.50
2026.06.23 03:40,4136.50,4139.14,4134.89,4138.83
2026.06.23 03:45,4138.63,4140.04,4136.61,4139.06
2026.06.23 03:50,4139.08,4141.65,4138.93,4140.85
2026.06.23 03:55,4140.85,4144.96,4139.61,4143.98
2026.06.23 04:00,4144.27,4146.89,4143.93,4144.78
2026.06.23 04:05,4144.77,4144.85,4142.94,4144.02
2026.06.23 04:10,4144.02,4144.29,4141.87,4143.26
2026.06.23 04:15,4143.21,4143.21,4139.14,4139.78
2026.06.23 04:20,4139.79,4140.11,4137.81,4140.01
2026.06.23 04:25,4140.04,4140.52,4137.19,4139.88
2026.06.23 04:30,4139.79,4139.79,4135.34,4136.52
2026.06.23 04:35,4136.43,4139.70,4135.38,4138.75
2026.06.23 04:40,4138.96,4140.21,4137.08,4138.44
2026.06.23 04:45,4138.63,4140.16,4138.14,4138.75
2026.06.23 04:50,4138.75,4139.43,4134.39,4134.54
2026.06.23 04:55,4134.63,4134.63,4113.82,4118.13
2026.06.23 05:00,4118.42,4134.53,4115.45,4134.53
2026.06.23 05:05,4134.45,4137.31,4127.28,4127.98
2026.06.23 05:10,4127.94,4130.83,4126.73,4129.76
2026.06.23 05:15,4129.53,4129.90,4126.16,4127.90
2026.06.23 05:20,4127.86,4130.75,4126.62,4127.73
2026.06.23 05:25,4127.75,4128.37,4123.61,4125.13
2026.06.23 05:30,4125.14,4131.10,4117.42,4131.10
2026.06.23 05:35,4131.15,4133.42,4125.06,4125.10
2026.06.23 05:40,4125.36,4128.87,4121.11,4127.72
2026.06.23 05:45,4127.70,4127.79,4117.59,4119.32
2026.06.23 05:50,4119.00,4122.47,4117.47,4120.60
2026.06.23 05:55,4120.43,4121.89,4116.93,4121.13
2026.06.23 06:00,4121.15,4126.81,4119.73,4122.98
2026.06.23 06:05,4122.77,4123.39,4113.51,4113.57
2026.06.23 06:10,4113.58,4124.71,4111.27,4122.64
2026.06.23 06:15,4122.74,4126.78,4121.48,4122.63
2026.06.23 06:20,4122.61,4125.46,4117.45,4122.45
2026.06.23 06:25,4122.46,4122.62,4114.60,4116.42
2026.06.23 06:30,4116.33,4121.02,4114.89,4119.87
2026.06.23 06:35,4119.86,4119.89,4113.88,4116.09
2026.06.23 06:40,4116.24,4117.26,4110.91,4113.37
2026.06.23 06:45,4113.40,4117.81,4110.43,4115.44
2026.06.23 06:50,4115.46,4118.86,4115.46,4118.27
2026.06.23 06:55,4118.27,4120.26,4113.83,4114.36
2026.06.23 07:00,4114.20,4119.65,4110.12,4119.65
2026.06.23 07:05,4119.73,4124.72,4118.57,4121.29
2026.06.23 07:10,4121.30,4121.30,4112.14,4115.62
2026.06.23 07:15,4115.53,4117.96,4113.63,4117.69
2026.06.23 07:20,4117.67,4122.85,4117.25,4119.24
2026.06.23 07:25,4119.30,4120.14,4117.93,4118.13
2026.06.23 07:30,4117.56,4119.35,4115.14,4119.15
2026.06.23 07:35,4119.04,4119.04,4110.79,4111.51
2026.06.23 07:40,4111.42,4113.30,4103.89,4104.90
2026.06.23 07:45,4105.25,4108.09,4104.28,4106.48
2026.06.23 07:50,4106.50,4106.55,4098.42,4100.44
2026.06.23 07:55,4100.55,4100.97,4096.70,4098.76
2026.06.23 08:00,4098.90,4099.93,4091.53,4092.35
2026.06.23 08:05,4092.53,4096.10,4090.97,4094.22
2026.06.23 08:10,4094.22,4096.06,4091.90,4094.00
2026.06.23 08:15,4093.85,4099.79,4092.49,4098.17
2026.06.23 08:20,4098.32,4099.93,4096.13,4096.91
2026.06.23 08:25,4097.11,4098.49,4094.84,4098.23
2026.06.23 08:30,4098.00,4102.30,4096.75,4101.72
2026.06.23 08:35,4101.82,4105.31,4100.60,4102.25
2026.06.23 08:40,4102.30,4110.88,4102.24,4109.47
2026.06.23 08:45,4109.61,4109.62,4101.91,4104.31
2026.06.23 08:50,4104.22,4108.59,4102.51,4107.69
2026.06.23 08:55,4107.66,4107.66,4102.63,4105.26
2026.06.23 09:00,4105.27,4110.45,4104.19,4110.04
2026.06.23 09:05,4109.93,4112.61,4108.84,4109.86
2026.06.23 09:10,4109.80,4113.63,4109.26,4111.11
2026.06.23 09:15,4111.19,4112.64,4108.93,4111.17
2026.06.23 09:20,4111.27,4116.95,4111.26,4116.02
2026.06.23 09:25,4116.03,4116.84,4112.00,4112.63
2026.06.23 09:30,4112.69,4116.55,4112.28,4116.55
2026.06.23 09:35,4116.75,4119.81,4115.33,4118.48
2026.06.23 09:40,4118.17,4119.99,4116.86,4117.17
2026.06.23 09:45,4117.23,4118.59,4116.44,4117.54
2026.06.23 09:50,4117.23,4118.27,4115.51,4115.62
2026.06.23 09:55,4115.78,4122.25,4115.38,4122.25
2026.06.23 10:00,4122.25,4133.18,4122.25,4131.88
2026.06.23 10:05,4131.67,4132.47,4127.00,4127.00
2026.06.23 10:10,4126.97,4129.70,4126.93,4129.68
2026.06.23 10:15,4129.90,4133.03,4128.67,4132.48
2026.06.23 10:20,4132.37,4132.37,4127.87,4127.90
2026.06.23 10:25,4127.92,4131.70,4126.95,4130.29
2026.06.23 10:30,4130.28,4132.15,4129.31,4130.58
2026.06.23 10:35,4130.56,4131.64,4126.92,4128.81
2026.06.23 10:40,4128.81,4130.15,4124.40,4126.53
2026.06.23 10:45,4126.55,4126.78,4123.50,4124.33
2026.06.23 10:50,4124.33,4125.51,4121.93,4122.11
2026.06.23 10:55,4122.24,4122.96,4119.67,4119.77
2026.06.23 11:00,4119.79,4121.44,4117.49,4118.95
2026.06.23 11:05,4118.96,4126.65,4118.45,4125.75
2026.06.23 11:10,4125.61,4129.58,4125.01,4129.12
2026.06.23 11:15,4128.99,4129.15,4125.41,4128.34
2026.06.23 11:20,4128.35,4131.72,4124.41,4129.47
2026.06.23 11:25,4129.36,4129.83,4125.21,4127.24
2026.06.23 11:30,4126.94,4128.78,4123.49,4123.52
2026.06.23 11:35,4123.70,4126.53,4120.32,4125.76
2026.06.23 11:40,4125.75,4126.00,4118.62,4121.17
2026.06.23 11:45,4121.05,4121.68,4118.34,4121.56
2026.06.23 11:50,4121.24,4123.69,4119.03,4121.89
2026.06.23 11:55,4121.97,4126.17,4119.81,4123.28
2026.06.23 12:00,4122.83,4127.35,4122.39,4122.39
2026.06.23 12:05,4122.45,4124.11,4119.62,4119.89
2026.06.23 12:10,4119.92,4122.24,4112.98,4114.02
2026.06.23 12:15,4114.05,4118.51,4111.73,4117.67
2026.06.23 12:20,4117.02,4119.97,4112.78,4117.55
2026.06.23 12:25,4117.59,4117.93,4113.86,4115.02
2026.06.23 12:30,4115.02,4120.33,4114.19,4116.08
2026.06.23 12:35,4115.84,4122.55,4115.84,4122.02
2026.06.23 12:40,4121.76,4121.76,4117.62,4117.90
2026.06.23 12:45,4117.86,4118.22,4113.24,4118.15
2026.06.23 12:50,4118.19,4121.72,4116.19,4119.41
2026.06.23 12:55,4119.25,4121.27,4112.51,4113.28
2026.06.23 13:00,4113.23,4114.26,4108.01,4112.04
2026.06.23 13:05,4112.01,4119.34,4111.41,4116.41
2026.06.23 13:10,4116.50,4116.91,4112.36,4113.46
2026.06.23 13:15,4113.35,4114.01,4106.53,4107.40
2026.06.23 13:20,4107.39,4116.63,4105.41,4116.57
2026.06.23 13:25,4116.23,4119.28,4114.20,4115.91
2026.06.23 13:30,4116.08,4123.30,4110.12,4122.46
2026.06.23 13:35,4122.39,4124.54,4118.34,4118.57
2026.06.23 13:40,4119.12,4128.76,4118.35,4126.48
2026.06.23 13:45,4126.50,4134.89,4124.64,4131.10
2026.06.23 13:50,4131.16,4140.36,4130.79,4137.32
2026.06.23 13:55,4137.24,4139.29,4131.91,4135.70
2026.06.23 14:00,4135.45,4140.45,4133.44,4137.85
2026.06.23 14:05,4137.96,4143.60,4135.34,4141.91
2026.06.23 14:10,4141.52,4144.55,4132.91,4137.53
2026.06.23 14:15,4137.53,4142.03,4133.05,4141.60
2026.06.23 14:20,4141.55,4142.76,4134.29,4134.90
2026.06.23 14:25,4134.80,4136.38,4128.79,4132.60
2026.06.23 14:30,4132.62,4132.96,4124.36,4127.08
2026.06.23 14:35,4126.84,4129.31,4122.98,4124.31
2026.06.23 14:40,4124.29,4128.74,4123.04,4126.00
2026.06.23 14:45,4126.25,4128.65,4125.10,4126.79
2026.06.23 14:50,4126.78,4130.20,4123.77,4127.81
2026.06.23 14:55,4127.69,4130.28,4125.24,4130.12
2026.06.23 15:00,4130.36,4134.49,4128.89,4133.98
2026.06.23 15:05,4133.98,4135.38,4123.74,4123.74
2026.06.23 15:10,4123.51,4128.15,4123.51,4128.01
2026.06.23 15:15,4128.20,4130.62,4127.10,4127.60
2026.06.23 15:20,4127.63,4129.60,4123.88,4125.02
2026.06.23 15:25,4125.02,4128.08,4124.23,4127.23
2026.06.23 15:30,4126.83,4136.12,4126.65,4133.03
2026.06.23 15:35,4133.03,4137.26,4132.94,4137.15
2026.06.23 15:40,4137.86,4141.53,4136.69,4138.55
2026.06.23 15:45,4138.77,4139.72,4133.85,4134.96
2026.06.23 15:50,4135.06,4138.82,4134.13,4137.44
2026.06.23 15:55,4137.25,4139.06,4136.07,4138.61
2026.06.23 16:00,4138.60,4139.84,4136.11,4136.16
2026.06.23 16:05,4136.14,4136.89,4133.74,4134.81
2026.06.23 16:10,4134.89,4136.45,4134.16,4135.31
2026.06.23 16:15,4135.29,4138.25,4132.98,4137.72
2026.06.23 16:20,4137.54,4138.11,4135.41,4136.18
2026.06.23 16:25,4136.14,4136.87,4135.37,4136.39
2026.06.23 16:30,4136.01,4142.28,4135.04,4140.58
2026.06.23 16:35,4140.58,4142.82,4139.57,4141.94
2026.06.23 16:40,4141.86,4143.66,4140.27,4143.29
2026.06.23 16:45,4143.41,4143.79,4139.39,4140.31
2026.06.23 16:50,4140.29,4140.76,4138.87,4139.47
2026.06.23 16:55,4139.52,4140.20,4131.56,4134.23
2026.06.23 17:00,4134.23,4134.58,4130.81,4132.52
2026.06.23 17:05,4132.47,4134.61,4130.03,4132.47
2026.06.23 17:10,4132.44,4139.69,4132.38,4138.49
2026.06.23 17:15,4138.46,4138.55,4135.33,4136.58
2026.06.23 17:20,4136.61,4137.84,4133.26,4133.54
