time,open,high,low,close
2026.07.09 20:00,4122.66,4123.98,4120.68,4121.34
2026.07.09 20:15,4121.43,4122.40,4120.52,4121.00
2026.07.09 20:30,4120.99,4125.44,4120.71,4124.38
2026.07.09 20:45,4124.32,4124.38,4122.97,4123.36
2026.07.09 22:00,4125.58,4127.39,4122.37,4123.60
2026.07.09 22:15,4123.56,4124.74,4122.44,4123.15
2026.07.09 22:30,4123.22,4124.63,4122.35,4123.63
2026.07.09 22:45,4123.63,4124.12,4121.46,4121.70
2026.07.09 23:00,4121.70,4124.39,4121.43,4123.75
2026.07.09 23:15,4123.73,4125.08,4121.41,4122.16
2026.07.09 23:30,4122.16,4122.88,4120.98,4122.66
2026.07.09 23:45,4122.66,4124.34,4121.60,4123.33
2026.07.10 00:00,4123.42,4125.56,4119.74,4122.08
2026.07.10 00:15,4122.10,4123.55,4116.90,4119.41
2026.07.10 00:30,4119.42,4123.87,4114.43,4123.08
2026.07.10 00:45,4123.08,4128.17,4121.31,4126.41
2026.07.10 01:00,4126.33,4130.90,4118.78,4124.88
2026.07.10 01:15,4124.87,4127.26,4120.23,4121.55
2026.07.10 01:30,4121.44,4123.39,4109.02,4111.63
2026.07.10 01:45,4111.64,4121.12,4108.80,4116.82
2026.07.10 02:00,4117.04,4128.71,4116.09,4124.69
2026.07.10 02:15,4124.73,4127.88,4121.75,4125.68
2026.07.10 02:30,4125.74,4128.52,4122.22,4125.66
2026.07.10 02:45,4125.66,4128.95,4123.35,4127.64
2026.07.10 03:00,4127.59,4134.68,4125.89,4126.50
2026.07.10 03:15,4126.50,4128.21,4120.55,4125.15
2026.07.10 03:30,4125.15,4127.72,4121.17,4121.52
2026.07.10 03:45,4121.51,4122.22,4119.31,4120.14
2026.07.10 04:00,4120.14,4120.90,4116.68,4120.90
2026.07.10 04:15,4120.78,4120.95,4112.06,4117.30
2026.07.10 04:30,4117.34,4119.51,4116.60,4118.99
2026.07.10 04:45,4119.00,4119.02,4114.83,4115.07
2026.07.10 05:00,4114.99,4116.23,4113.27,4113.91
2026.07.10 05:15,4113.90,4116.91,4112.92,4114.11
2026.07.10 05:30,4114.01,4115.19,4108.96,4113.94
2026.07.10 05:45,4113.82,4117.04,4108.29,4116.68
2026.07.10 06:00,4116.67,4119.04,4114.69,4114.96
2026.07.10 06:15,4115.04,4119.91,4113.73,4114.48
2026.07.10 06:30,4114.47,4116.01,4111.02,4111.45
2026.07.10 06:45,4111.45,4114.27,4111.20,4111.61
2026.07.10 07:00,4111.58,4113.58,4108.88,4111.45
2026.07.10 07:15,4111.45,4115.21,4108.56,4112.36
2026.07.10 07:30,4112.36,4114.40,4105.29,4106.40
2026.07.10 07:45,4106.72,4109.81,4104.17,4108.84
2026.07.10 08:00,4108.84,4109.38,4103.93,4107.19
2026.07.10 08:15,4107.12,4108.55,4103.39,4104.23
2026.07.10 08:30,4104.20,4105.47,4099.31,4101.68
2026.07.10 08:45,4101.69,4101.71,4094.71,4097.74
2026.07.10 09:00,4097.66,4100.68,4094.31,4100.68
2026.07.10 09:15,4100.59,4103.32,4099.82,4102.60
2026.07.10 09:30,4102.39,4103.89,4098.34,4102.78
2026.07.10 09:45,4102.88,4105.33,4102.21,4104.23
2026.07.10 10:00,4104.36,4108.37,4104.23,4106.07
2026.07.10 10:15,4106.33,4112.54,4106.16,4109.39
2026.07.10 10:30,4109.39,4110.42,4106.18,4108.97
2026.07.10 10:45,4108.96,4108.96,4104.32,4104.50
2026.07.10 11:00,4104.35,4107.90,4104.33,4106.23
2026.07.10 11:15,4106.23,4108.03,4099.97,4099.97
2026.07.10 11:30,4100.05,4107.38,4096.03,4106.62
2026.07.10 11:45,4106.52,4107.85,4102.01,4102.23
2026.07.10 12:00,4102.27,4117.19,4100.91,4114.87
2026.07.10 12:15,4114.68,4116.22,4103.33,4105.90
2026.07.10 12:30,4106.18,4106.89,4097.44,4098.30
2026.07.10 12:45,4098.04,4104.80,4097.83,4100.64
2026.07.10 13:00,4100.63,4106.05,4098.64,4104.20
2026.07.10 13:15,4104.32,4106.55,4085.60,4087.25
2026.07.10 13:30,4087.32,4102.49,4086.96,4098.37
2026.07.10 13:45,4098.46,4105.37,4097.25,4099.78
2026.07.10 14:00,4100.10,4103.40,4097.53,4099.99
2026.07.10 14:15,4099.99,4108.82,4097.38,4105.35
2026.07.10 14:30,4105.73,4107.73,4072.62,4099.15
2026.07.10 14:45,4098.90,4107.32,4091.56,4092.64
2026.07.10 15:00,4093.13,4100.78,4091.26,4097.40
2026.07.10 15:15,4097.35,4107.49,4097.30,4102.00
2026.07.10 15:30,4102.11,4106.78,4101.43,4106.27
2026.07.10 15:45,4106.25,4113.37,4105.66,4112.97
2026.07.10 16:00,4112.94,4114.76,4107.95,4110.07
2026.07.10 16:15,4110.21,4114.35,4107.23,4114.28
2026.07.10 16:30,4114.20,4115.33,4108.92,4108.97
2026.07.10 16:45,4109.01,4109.60,4104.30,4104.42
2026.07.10 17:00,4104.32,4105.35,4102.22,4103.80
2026.07.10 17:15,4103.81,4106.67,4103.68,4105.49
2026.07.10 17:30,4105.51,4106.69,4103.19,4103.78
2026.07.10 17:45,4103.89,4105.01,4100.38,4100.70
2026.07.10 18:00,4100.73,4104.85,4099.97,4104.66
2026.07.10 18:15,4104.84,4105.20,4102.08,4102.85
2026.07.10 18:30,4103.05,4103.65,4098.59,4098.84
2026.07.10 18:45,4098.83,4101.46,4098.01,4101.10
2026.07.10 19:00,4101.05,4102.29,4097.70,4101.50
2026.07.10 19:15,4101.49,4103.13,4101.15,4101.68
2026.07.10 19:30,4101.84,4103.52,4100.41,4102.43
2026.07.10 19:45,4102.44,4108.88,4102.31,4108.46
2026.07.10 20:00,4108.51,4114.91,4108.32,4112.13
2026.07.10 20:15,4112.00,4112.69,4110.64,4111.24
2026.07.10 20:30,4111.24,4112.44,4110.33,4111.75
2026.07.10 20:45,4111.75,4120.83,4111.50,4120.35
2026.07.12 22:00,4086.40,4103.55,4080.73,4081.32
2026.07.12 22:15,4081.36,4087.98,4080.08,4084.32
2026.07.12 22:30,4084.32,4086.49,4078.24,4078.52
2026.07.12 22:45,4078.47,4080.74,4070.23,4076.59
2026.07.12 23:00,4076.60,4076.61,4068.53,4070.14
2026.07.12 23:15,4070.02,4074.76,4068.68,4074.60
2026.07.12 23:30,4074.60,4079.02,4071.75,4077.64
2026.07.12 23:45,4077.60,4084.68,4075.53,4084.35
2026.07.13 00:00,4084.39,4090.96,4080.84,4086.78
2026.07.13 00:15,4086.75,4087.78,4074.37,4074.61
2026.07.13 00:30,4074.58,4075.19,4061.11,4073.07
2026.07.13 00:45,4073.08,4077.13,4068.66,4073.93
2026.07.13 01:00,4073.91,4080.98,4065.37,4079.49
2026.07.13 01:15,4079.49,4081.88,4071.12,4079.67
2026.07.13 01:30,4079.74,4089.62,4077.64,4084.42
2026.07.13 01:45,4084.43,4087.95,4067.55,4072.22
2026.07.13 02:00,4072.48,4074.85,4070.03,4072.06
2026.07.13 02:15,4072.18,4074.14,4066.45,4067.09
2026.07.13 02:30,4067.32,4077.35,4064.73,4072.62
2026.07.13 02:45,4072.59,4072.88,4068.28,4068.59
2026.07.13 03:00,4068.68,4069.28,4052.95,4058.02
2026.07.13 03:15,4057.98,4062.35,4057.98,4061.77
2026.07.13 03:30,4061.85,4062.35,4057.03,4057.67
2026.07.13 03:45,4057.78,4060.92,4057.54,4060.34
2026.07.13 04:00,4060.35,4060.35,4052.32,4054.47
2026.07.13 04:15,4054.50,4057.75,4050.23,4055.50
2026.07.13 04:30,4055.41,4057.55,4053.08,4053.97
2026.07.13 04:45,4053.97,4059.04,4052.55,4058.70
2026.07.13 05:00,4058.79,4072.91,4054.77,4069.39
2026.07.13 05:15,4069.43,4069.43,4057.39,4058.00
2026.07.13 05:30,4058.10,4065.51,4052.16,4063.50
2026.07.13 05:45,4063.51,4064.12,4052.67,4053.74
2026.07.13 06:00,4053.57,4056.08,4043.73,4050.70
2026.07.13 06:15,4050.69,4061.00,4050.58,4060.84
2026.07.13 06:30,4061.03,4063.43,4058.54,4060.11
2026.07.13 06:45,4060.09,4060.46,4051.97,4055.56
2026.07.13 07:00,4055.42,4061.16,4048.83,4055.44
2026.07.13 07:15,4055.52,4058.98,4055.52,4058.72
2026.07.13 07:30,4058.67,4062.71,4056.11,4057.30
2026.07.13 07:45,4057.37,4064.98,4055.98,4064.48
2026.07.13 08:00,4064.66,4074.73,4063.07,4073.82
2026.07.13 08:15,4073.86,4080.56,4073.60,4073.97
2026.07.13 08:30,4074.04,4076.33,4071.77,4075.69
2026.07.13 08:45,4075.45,4078.34,4072.16,4074.49
2026.07.13 09:00,4074.50,4076.07,4072.62,4074.26
2026.07.13 09:15,4074.41,4076.52,4071.35,4072.65
2026.07.13 09:30,4072.56,4073.81,4069.45,4072.64
2026.07.13 09:45,4072.64,4073.46,4068.11,4068.17
2026.07.13 10:00,4068.13,4070.44,4066.76,4067.62
2026.07.13 10:15,4067.61,4069.31,4064.30,4065.00
2026.07.13 10:30,4064.96,4068.10,4047.03,4052.12
2026.07.13 10:45,4051.45,4061.39,4047.97,4060.44
2026.07.13 11:00,4060.55,4067.86,4058.12,4063.99
2026.07.13 11:15,4063.97,4064.95,4058.13,4062.76
2026.07.13 11:30,4062.72,4068.11,4062.00,4065.11
2026.07.13 11:45,4065.15,4065.59,4054.89,4056.32
2026.07.13 12:00,4056.33,4060.25,4053.48,4056.13
2026.07.13 12:15,4056.21,4063.43,4055.08,4058.92
2026.07.13 12:30,4058.67,4063.87,4058.67,4062.68
2026.07.13 12:45,4062.82,4067.25,4062.79,4067.22
2026.07.13 13:00,4067.30,4067.46,4059.17,4061.71
2026.07.13 13:15,4061.71,4065.80,4058.48,4062.12
2026.07.13 13:30,4062.14,4063.83,4051.45,4054.76
2026.07.13 13:45,4054.56,4058.13,4042.02,4042.97
2026.07.13 14:00,4042.99,4046.71,4029.70,4035.71
2026.07.13 14:15,4035.57,4037.09,4002.48,4016.72
2026.07.13 14:30,4016.73,4016.73,4000.19,4005.38
2026.07.13 14:45,4005.18,4015.25,4001.86,4015.25
2026.07.13 15:00,4015.28,4017.48,4010.83,4014.74
2026.07.13 15:15,4014.69,4020.12,4013.13,4016.39
2026.07.13 15:30,4016.44,4017.55,4012.25,4013.36
2026.07.13 15:45,4013.30,4015.90,4010.26,4015.90
2026.07.13 16:00,4015.80,4017.78,4012.57,4013.85
2026.07.13 16:15,4013.89,4013.89,4000.51,4003.60
2026.07.13 16:30,4003.69,4004.47,3990.67,4000.54
2026.07.13 16:45,4000.50,4002.56,3986.52,3993.13
2026.07.13 17:00,3993.13,3998.85,3992.11,3997.46
2026.07.13 17:15,3997.78,4001.73,3996.61,3998.83
2026.07.13 17:30,3998.83,4000.78,3996.22,3996.91
2026.07.13 17:45,3996.99,3999.26,3992.05,3993.11
2026.07.13 18:00,3993.13,3995.03,3989.87,3993.74
2026.07.13 18:15,3993.70,3996.72,3986.67,3995.14
2026.07.13 18:30,3995.13,4000.60,3993.99,4000.04
2026.07.13 18:45,4000.07,4004.96,3998.19,4001.37
2026.07.13 19:00,4001.93,4004.38,3997.72,3997.94
2026.07.13 19:15,3997.95,4000.65,3996.80,3998.24
2026.07.13 19:30,3998.18,4000.86,3993.40,3999.08
2026.07.13 19:45,3998.94,4002.30,3996.84,4002.20
2026.07.13 20:00,4001.85,4006.06,3998.52,3998.67
2026.07.13 20:15,3998.66,4000.15,3996.81,3999.76
2026.07.13 20:30,3999.71,4000.40,3997.24,4000.05
2026.07.13 20:45,4000.05,4002.28,3998.03,4001.50
2026.07.13 22:00,4005.30,4006.47,4000.78,4003.99
2026.07.13 22:15,4004.02,4005.79,4004.01,4004.38
2026.07.13 22:30,4004.11,4005.39,4002.84,4003.76
2026.07.13 22:45,4003.76,4004.86,4000.74,4000.83
2026.07.13 23:00,4000.85,4002.92,3999.48,4000.14
2026.07.13 23:15,4000.12,4000.45,3996.85,3997.35
2026.07.13 23:30,3997.34,3997.34,3993.55,3995.42
2026.07.13 23:45,3995.41,4001.80,3992.71,4001.04
2026.07.14 00:00,4001.69,4004.60,3983.72,3995.37
2026.07.14 00:15,3995.33,3996.89,3985.48,3995.24
2026.07.14 00:30,3995.28,4007.11,3994.34,4002.51
2026.07.14 00:45,4002.78,4007.12,4000.62,4004.08
2026.07.14 01:00,4004.19,4004.19,3992.24,3995.11
2026.07.14 01:15,3995.16,4004.71,3995.05,3997.74
2026.07.14 01:30,3997.83,4004.02,3992.71,4001.92
2026.07.14 01:45,4001.92,4011.97,3998.75,4010.31
2026.07.14 02:00,4010.49,4017.64,4005.89,4016.69
2026.07.14 02:15,4016.57,4018.79,4013.74,4017.79
2026.07.14 02:30,4017.81,4018.88,4010.53,4010.68
2026.07.14 02:45,4010.83,4013.82,4008.98,4012.14
2026.07.14 03:00,4012.17,4016.48,4012.03,4013.64
2026.07.14 03:15,4014.01,4018.68,4011.04,4017.89
2026.07.14 03:30,4017.92,4018.92,4013.70,4015.23
2026.07.14 03:45,4015.24,4018.00,4014.52,4016.75
2026.07.14 04:00,4016.80,4018.66,4013.39,4015.56
2026.07.14 04:15,4015.69,4017.24,4013.92,4015.56
2026.07.14 04:30,4015.55,4023.20,4015.55,4020.55
2026.07.14 04:45,4020.47,4021.14,4016.01,4020.16
2026.07.14 05:00,4020.37,4023.79,4019.60,4022.96
2026.07.14 05:15,4023.06,4023.88,4019.94,4022.64
2026.07.14 05:30,4022.66,4033.95,4022.61,4031.99
2026.07.14 05:45,4031.97,4032.52,4028.97,4031.28
2026.07.14 06:00,4031.24,4033.06,4028.63,4030.86
2026.07.14 06:15,4030.95,4031.06,4022.85,4022.85
2026.07.14 06:30,4023.01,4026.20,4021.65,4025.10
2026.07.14 06:45,4025.16,4026.37,4022.89,4023.77
2026.07.14 07:00,4023.72,4028.85,4020.73,4024.67
2026.07.14 07:15,4024.42,4029.71,4024.41,4026.29
2026.07.14 07:30,4026.14,4029.49,4022.82,4023.55
2026.07.14 07:45,4023.59,4026.03,4020.05,4020.61
2026.07.14 08:00,4020.79,4022.35,4014.52,4017.17
2026.07.14 08:15,4017.19,4022.93,4017.19,4021.68
2026.07.14 08:30,4021.67,4023.72,4018.65,4019.22
2026.07.14 08:45,4019.15,4020.72,4015.75,4015.79
2026.07.14 09:00,4015.80,4024.20,4013.73,4020.52
2026.07.14 09:15,4020.54,4021.54,4015.01,4015.72
2026.07.14 09:30,4015.75,4017.97,4013.72,4017.31
2026.07.14 09:45,4017.14,4023.78,4016.43,4021.63
2026.07.14 10:00,4021.77,4022.11,4016.80,4018.08
2026.07.14 10:15,4018.09,4019.94,4015.60,4017.73
2026.07.14 10:30,4017.75,4020.01,4015.06,4018.95
2026.07.14 10:45,4018.95,4022.70,4017.98,4021.56
2026.07.14 11:00,4021.56,4023.88,4015.39,4022.82
2026.07.14 11:15,4022.75,4028.29,4020.48,4024.90
2026.07.14 11:30,4024.88,4030.20,4024.51,4027.97
2026.07.14 11:45,4027.97,4031.75,4025.71,4031.17
2026.07.14 12:00,4031.07,4035.63,4025.18,4025.86
2026.07.14 12:15,4025.76,4030.75,4023.15,4028.33
2026.07.14 12:30,4028.33,4101.28,4028.33,4092.52
2026.07.14 12:45,4093.27,4095.12,4068.94,4076.21
2026.07.14 13:00,4076.34,4083.16,4070.81,4074.86
2026.07.14 13:15,4074.79,4086.13,4072.12,4081.42
2026.07.14 13:30,4081.60,4088.49,4075.79,4087.49
2026.07.14 13:45,4087.32,4087.32,4074.24,4076.62
2026.07.14 14:00,4076.61,4085.04,4072.56,4082.24
2026.07.14 14:15,4082.24,4084.97,4070.63,4076.87
2026.07.14 14:30,4076.86,4089.98,4073.18,4080.03
2026.07.14 14:45,4080.03,4087.46,4077.62,4085.13
2026.07.14 15:00,4085.22,4100.34,4078.73,4090.15
2026.07.14 15:15,4090.14,4090.92,4082.50,4084.79
2026.07.14 15:30,4084.72,4086.76,4066.94,4073.98
2026.07.14 15:45,4074.07,4076.39,4064.56,4066.13
2026.07.14 16:00,4066.14,4066.85,4057.97,4062.97
2026.07.14 16:15,4062.85,4064.83,4057.82,4059.28
2026.07.14 16:30,4059.31,4062.64,4057.63,4060.91
2026.07.14 16:45,4060.74,4062.10,4057.69,4061.46
2026.07.14 17:00,4061.46,4064.44,4055.45,4056.58
2026.07.14 17:15,4056.57,4063.92,4054.42,4062.72
2026.07.14 17:30,4062.82,4064.91,4059.45,4059.64
2026.07.14 17:45,4059.66,4063.73,4058.23,4062.69
2026.07.14 18:00,4062.69,4062.69,4059.59,4061.54
2026.07.14 18:15,4061.55,4062.98,4056.52,4058.36
2026.07.14 18:30,4058.33,4059.43,4042.75,4046.41
2026.07.14 18:45,4046.46,4054.47,4044.80,4054.04
2026.07.14 19:00,4054.07,4057.16,4052.29,4056.47
2026.07.14 19:15,4056.47,4056.83,4051.23,4051.49
2026.07.14 19:30,4051.52,4052.69,4047.48,4052.35
2026.07.14 19:45,4052.34,4056.77,4051.55,4055.51
2026.07.14 20:00,4055.72,4055.72,4053.62,4053.64
2026.07.14 20:15,4053.64,4054.42,4052.09,4052.80
2026.07.14 20:30,4052.93,4053.30,4049.61,4050.42
2026.07.14 20:45,4050.12,4053.05,4049.18,4051.99
2026.07.14 22:00,4052.89,4053.64,4048.85,4050.58
2026.07.14 22:15,4050.60,4051.95,4049.17,4051.63
2026.07.14 22:30,4051.57,4052.58,4048.88,4050.40
2026.07.14 22:45,4050.40,4050.56,4048.45,4048.85
2026.07.14 23:00,4048.87,4050.05,4046.91,4047.48
2026.07.14 23:15,4047.48,4053.80,4046.72,4053.80
2026.07.14 23:30,4053.75,4055.95,4051.43,4054.55
2026.07.14 23:45,4054.59,4054.95,4051.92,4052.90
2026.07.15 00:00,4052.90,4056.00,4049.83,4051.19
2026.07.15 00:15,4051.17,4058.04,4050.82,4058.04
2026.07.15 00:30,4058.15,4058.49,4052.09,4054.48
2026.07.15 00:45,4054.47,4060.37,4054.14,4058.89
2026.07.15 01:00,4059.65,4061.89,4055.13,4055.61
2026.07.15 01:15,4055.59,4057.19,4052.55,4054.27
2026.07.15 01:30,4054.24,4054.54,4036.45,4038.64
2026.07.15 01:45,4038.80,4042.36,4035.53,4037.24
2026.07.15 02:00,4037.10,4042.05,4034.02,4036.55
2026.07.15 02:15,4036.54,4036.74,4029.09,4032.98
2026.07.15 02:30,4033.00,4041.76,4032.65,4041.57
2026.07.15 02:45,4041.59,4041.80,4034.33,4035.18
2026.07.15 03:00,4035.19,4040.19,4032.81,4033.96
2026.07.15 03:15,4033.93,4035.18,4030.09,4030.90
2026.07.15 03:30,4030.83,4035.58,4028.06,4029.22
2026.07.15 03:45,4029.23,4033.38,4029.09,4031.10
2026.07.15 04:00,4031.15,4033.12,4029.96,4031.41
2026.07.15 04:15,4031.36,4034.94,4030.79,4033.53
2026.07.15 04:30,4033.51,4034.91,4028.13,4030.09
2026.07.15 04:45,4030.18,4034.23,4030.18,4033.02
2026.07.15 05:00,4033.33,4035.87,4025.04,4025.98
2026.07.15 05:15,4025.91,4028.49,4024.69,4024.95
2026.07.15 05:30,4024.98,4036.45,4022.07,4029.56
2026.07.15 05:45,4029.63,4034.59,4027.29,4034.59
2026.07.15 06:00,4034.65,4035.43,4027.08,4027.46
2026.07.15 06:15,4027.39,4028.54,4021.07,4026.30
2026.07.15 06:30,4026.35,4032.92,4022.56,4032.40
2026.07.15 06:45,4032.39,4033.61,4029.66,4031.99
2026.07.15 07:00,4031.82,4034.18,4028.17,4029.26
2026.07.15 07:15,4029.26,4029.75,4019.94,4024.41
2026.07.15 07:30,4023.88,4026.82,4019.63,4022.70
2026.07.15 07:45,4022.71,4026.62,4021.24,4024.32
2026.07.15 08:00,4024.34,4025.78,4017.32,4017.82
2026.07.15 08:15,4017.97,4026.72,4017.97,4026.25
2026.07.15 08:30,4026.63,4029.14,4024.56,4028.50
2026.07.15 08:45,4028.48,4032.98,4027.57,4031.08
2026.07.15 09:00,4031.26,4034.13,4029.46,4030.19
2026.07.15 09:15,4030.34,4032.71,4026.95,4027.32
2026.07.15 09:30,4027.39,4029.49,4025.44,4027.25
2026.07.15 09:45,4027.24,4030.24,4026.08,4030.14
2026.07.15 10:00,4030.14,4035.84,4028.65,4033.65
2026.07.15 10:15,4033.63,4035.36,4026.49,4028.78
2026.07.15 10:30,4028.75,4033.96,4028.34,4031.05
2026.07.15 10:45,4031.07,4031.14,4027.00,4028.06
2026.07.15 11:00,4028.05,4032.81,4027.78,4030.23
2026.07.15 11:15,4030.28,4031.15,4027.51,4030.64
2026.07.15 11:30,4030.64,4039.28,4029.22,4037.40
2026.07.15 11:45,4037.66,4040.01,4035.55,4038.22
2026.07.15 12:00,4038.37,4042.43,4035.86,4037.80
2026.07.15 12:15,4037.89,4040.71,4037.48,4039.64
2026.07.15 12:30,4039.39,4066.00,4039.39,4063.01
2026.07.15 12:45,4062.59,4071.37,4060.97,4067.68
2026.07.15 13:00,4068.28,4073.97,4061.73,4061.73
2026.07.15 13:15,4061.51,4066.38,4054.10,4055.89
2026.07.15 13:30,4055.84,4063.03,4055.70,4061.11
2026.07.15 13:45,4061.11,4066.24,4054.90,4061.35
2026.07.15 14:00,4061.55,4065.57,4059.93,4064.17
2026.07.15 14:15,4064.34,4065.94,4055.52,4058.16
2026.07.15 14:30,4058.37,4063.89,4056.87,4057.15
2026.07.15 14:45,4057.19,4060.83,4053.26,4060.31
2026.07.15 15:00,4060.93,4062.79,4043.19,4044.00
2026.07.15 15:15,4043.99,4049.69,4039.50,4049.09
2026.07.15 15:30,4048.94,4050.40,4044.75,4049.52
2026.07.15 15:45,4049.48,4050.77,4046.37,4046.94
2026.07.15 16:00,4046.82,4047.72,4037.30,4038.23
2026.07.15 16:15,4038.18,4040.68,4032.93,4034.68
2026.07.15 16:30,4034.70,4036.86,4026.89,4028.63
2026.07.15 16:45,4028.57,4037.92,4027.61,4033.75
2026.07.15 17:00,4033.69,4039.06,4032.94,4035.82
2026.07.15 17:15,4035.82,4048.04,4033.11,4047.44
2026.07.15 17:30,4047.41,4062.94,4047.11,4062.24
2026.07.15 17:45,4062.25,4065.89,4060.30,4062.16
2026.07.15 18:00,4062.18,4069.99,4061.68,4067.81
2026.07.15 18:15,4067.82,4074.96,4066.64,4074.14
2026.07.15 18:30,4074.27,4081.12,4067.63,4067.63
2026.07.15 18:45,4067.58,4068.48,4057.98,4059.04
2026.07.15 19:00,4059.11,4062.80,4057.19,4060.86
2026.07.15 19:15,4060.84,4061.32,4052.84,4055.89
2026.07.15 19:30,4056.33,4057.45,4047.84,4050.92
2026.07.15 19:45,4050.92,4056.83,4050.53,4056.83
2026.07.15 20:00,4056.68,4058.33,4055.08,4057.37
2026.07.15 20:15,4057.46,4062.04,4057.24,4061.27
2026.07.15 20:30,4061.26,4063.05,4060.26,4061.61
2026.07.15 20:45,4061.28,4062.84,4059.85,4060.21
2026.07.15 22:00,4065.16,4066.08,4060.85,4063.37
2026.07.15 22:15,4063.47,4064.11,4061.28,4062.13
2026.07.15 22:30,4062.26,4062.32,4059.00,4060.03
2026.07.15 22:45,4060.04,4061.31,4058.24,4059.57
2026.07.15 23:00,4059.47,4061.97,4058.84,4060.22
2026.07.15 23:15,4060.28,4060.33,4056.98,4057.68
2026.07.15 23:30,4057.68,4059.18,4055.61,4057.67
2026.07.15 23:45,4057.67,4060.65,4056.16,4057.71
2026.07.16 00:00,4057.69,4059.32,4054.78,4056.27
2026.07.16 00:15,4056.25,4060.18,4054.96,4058.30
2026.07.16 00:30,4058.32,4061.05,4053.98,4055.06
2026.07.16 00:45,4054.90,4060.91,4043.74,4044.50
2026.07.16 01:00,4044.58,4050.42,4041.04,4045.12
2026.07.16 01:15,4045.15,4045.23,4033.79,4036.71
2026.07.16 01:30,4036.63,4045.87,4036.53,4042.04
2026.07.16 01:45,4042.04,4043.73,4037.12,4038.92
2026.07.16 02:00,4039.00,4039.99,4031.14,4032.45
2026.07.16 02:15,4032.43,4034.75,4028.78,4034.49
2026.07.16 02:30,4034.40,4035.64,4024.45,4027.67
2026.07.16 02:45,4027.59,4032.40,4024.92,4031.43
2026.07.16 03:00,4031.32,4032.97,4029.12,4029.71
2026.07.16 03:15,4029.72,4033.87,4027.64,4033.81
2026.07.16 03:30,4033.86,4036.18,4032.48,4035.31
2026.07.16 03:45,4035.34,4036.79,4034.09,4036.19
2026.07.16 04:00,4036.50,4037.69,4031.83,4036.78
2026.07.16 04:15,4036.79,4036.80,4031.82,4033.76
2026.07.16 04:30,4033.92,4035.21,4031.93,4032.51
2026.07.16 04:45,4032.49,4035.12,4032.14,4033.05
2026.07.16 05:00,4033.02,4033.82,4029.28,4030.65
2026.07.16 05:15,4030.66,4032.85,4026.61,4027.53
2026.07.16 05:30,4027.51,4032.93,4025.52,4032.24
2026.07.16 05:45,4032.28,4032.76,4025.53,4027.23
2026.07.16 06:00,4027.22,4036.38,4026.97,4032.12
2026.07.16 06:15,4032.06,4032.81,4027.85,4030.28
2026.07.16 06:30,4029.94,4030.57,4022.68,4026.89
2026.07.16 06:45,4026.89,4031.33,4026.28,4030.51
2026.07.16 07:00,4030.49,4030.49,4025.62,4026.22
2026.07.16 07:15,4026.21,4026.82,4023.65,4024.40
2026.07.16 07:30,4024.24,4028.21,4022.98,4026.01
2026.07.16 07:45,4025.99,4031.69,4025.82,4030.67
2026.07.16 08:00,4030.49,4034.00,4025.28,4025.67
2026.07.16 08:15,4025.61,4033.58,4025.13,4032.20
2026.07.16 08:30,4032.33,4035.44,4031.96,4033.53
2026.07.16 08:45,4033.58,4036.38,4033.04,4035.19
2026.07.16 09:00,4035.26,4037.30,4035.18,4036.77
2026.07.16 09:15,4036.88,4037.39,4030.86,4033.00
2026.07.16 09:30,4033.00,4034.94,4030.38,4034.19
2026.07.16 09:45,4034.22,4036.19,4031.58,4031.82
2026.07.16 10:00,4031.67,4032.63,4029.62,4031.60
2026.07.16 10:15,4031.64,4034.61,4031.54,4033.19
2026.07.16 10:30,4033.20,4034.49,4031.53,4033.02
2026.07.16 10:45,4033.00,4033.14,4028.57,4029.45
2026.07.16 11:00,4029.41,4030.10,4026.42,4027.92
2026.07.16 11:15,4027.93,4027.93,4021.24,4024.31
2026.07.16 11:30,4024.22,4035.92,4023.44,4034.75
2026.07.16 11:45,4034.73,4042.28,4027.93,4038.37
2026.07.16 12:00,4038.86,4043.23,4027.66,4031.69
2026.07.16 12:15,4031.69,4032.11,4012.78,4025.46
2026.07.16 12:30,4023.69,4029.45,4000.43,4002.67
2026.07.16 12:45,4002.65,4008.77,3990.40,3992.35
2026.07.16 13:00,3991.98,3996.68,3973.81,3992.17
2026.07.16 13:15,3992.18,4005.99,3991.23,4005.46
2026.07.16 13:30,4005.45,4008.23,3981.63,3986.25
2026.07.16 13:45,3986.52,3996.92,3986.19,3990.07
2026.07.16 14:00,3990.07,3997.12,3987.05,3988.72
2026.07.16 14:15,3988.94,4000.44,3987.53,3999.20
2026.07.16 14:30,3999.15,4004.64,3995.50,4004.64
2026.07.16 14:45,4004.67,4006.53,3992.42,3997.72
2026.07.16 15:00,3997.87,3998.56,3989.28,3992.73
2026.07.16 15:15,3992.71,4016.68,3992.54,4011.29
2026.07.16 15:30,4011.19,4016.10,4007.56,4010.35
2026.07.16 15:45,4010.26,4013.01,4005.38,4006.88
2026.07.16 16:00,4006.89,4007.51,3989.87,3989.87
2026.07.16 16:15,3989.46,3991.56,3982.29,3987.42
2026.07.16 16:30,3987.39,3992.42,3986.91,3991.92
2026.07.16 16:45,3991.85,3996.84,3989.24,3991.94
2026.07.16 17:00,3992.20,3992.82,3984.53,3985.74
2026.07.16 17:15,3985.66,3988.63,3982.71,3987.57
2026.07.16 17:30,3987.34,3988.55,3979.96,3981.48
